text,Category
Euro 2020: Germany to Play  England in Second Round After Late Draw with Hungary Germany have edged their way into the Euro 2020 knockout stages after managing a late 2-2 draw to Hungary at,sports
Maradona Moved to Rehab to Recover from Alcohol Abuse Argentina legend Diego Maradona who was discharged from hospital on Tuesday has been taken to a recovery clinic to be,sports
Total Accelerates Share Buybacks as Profits Nearly Triple The group is among oil and gas majors benefiting from rising commodities prices as the war in Ukraine exacerbates an,business
Yellow Submarines Sink Red Devils: Villarreal Win Europa Final with Shootout Win over Man United Villarreal beat Manchester United in an epic penalty shootout in the Europa League final in Poland on Wednesday night after,sports
"PM Johnson Says All UK Adults to Be Offered Covid Vaccine By July All adults in the UK will be offered their first dose of a coronavirus vaccine by the end of July,",health
Morocco Begins Three Weeks Night Curfew to Curb Spread of Coronavirus Morocco has commenced the implementation of the three weeks night curfew to curb the spread of the coronavirus disease. The,health
Prince William: Saving Earth Should Come Before Space Tourism Prince William has suggested entrepreneurs should focus on saving Earth rather than engaging in space tourism. The Duke of Cambridge,tech
"Nigeria Has High Global Skill Supply Potentials in Tech Industry, Says Ranganath The Chief Technology Officer, Africa Data Center, (ADC), Krishnan Ranganath, has stated that Nigeria has the potential to become global",tech
Deloitte To Shut Four UK Office Global accounting and consulting firm Deloitte will close four of its 50 British offices as it reviews its real estate,business
"Anambra Election: Use Minimum Force, Civil Defence Commandant Tells 20,000 Deployed Personnel The Commandant General of the Nigeria Security and Civil Defence Corps, Dr. Ahmed Audi has read out the riot act",politics
"Aretha Franklin’s Family Reject New Genius Biopic Aretha Franklin’s family have spoken out against the new Genius biopic series depicting the star, saying they “do not support” it. The",entertainment
Trump Faces Flurry of Investigations Beyond January 6 Probe As Donald Trump's lawyers try to block the White House from releasing records to the congressional committee investigating the Jan.,politics
Germany Suffer Shock World Cup Qualifier Loss to North Macedonia North Macedonia scored an 85th-minute winner through Eljif Elmas to stun hosts Germany 2-1 in their World Cup Group J,sports
Pepe Redeems Himself as Arsenal Cruise into Europa Knockout Stage Arsenal forward Nicolas Pepe put himself back in manager Mikel Arteta's good books with the opening goal in a 3-0,sports
"Japan Dissolves Parliament, Setting Stage for General Election Japan dissolved its parliament on Thursday, setting the stage for an election at the end of the month that will",politics
"Man United, Dortmund Agree Deal For England Winger Jadon Sancho Manchester United have agreed a deal in principle with Borussia Dortmund for the signing of forward Jadon Sancho. The details",sports
"Airtel Africa to Publish Financial Statement October 23 In a notice posted on the Nigerian Stock Exchange, Airtel Africa, a leading provider of telecommunications and mobile money services,",business
"Oil Defies 2022 Surplus Forecast, Continues Bullish Run on Fading Virus Fears Although still early in the year, oil prices has started off 2022 on a positive note, defying experts' prediction of",business
"Nigeria: Governing APC Senators Move to Delegitimise Future Elections, Democracy As the Senate Committee on Independent National Electoral Commission (INEC) tables its report on the 2010 Electoral Act Amendment Bill",politics
US Senators Question Apple and Google on App Store Dominance A panel of US senators questioned officials from Apple Inc and Alphabet Inc’s Google on Wednesday about the dominance of,business
"Sunak Top as Six Candidates Make Second Round of UK PM Race Former UK Chancellor Rishi Sunak has secured the most votes from Tory MPs after the first round of voting, in",politics
"Nigeria will Continue to Explore Fossil Fuels, Deputy Oli Minister Sylva Says Nigeria's Minister of State, Petroleum Resources, Mr Timipre Sylva, has said that despite the global opposition to the exploitation of",business
"Valencia Score Three Penalties, Thrash Madrid 4-1 Carlos Soler scored three penalties as Valencia thrashed Real Madrid in an extraordinary La Liga match on Sunday. Karim Benzema",sports
"Nigeria: Akeredolu Re-elected Governor of Ondo State Rotimi Akeredolu, incumbent governor of Nigeria's southwestern Ondo state and candidate of the All Progressives Congress (APC), has been declared",politics
Nigeria Plans Deployment of Gas-Powered Vehicles in March Nigeria's federal government will from March this year commence the deployment of Compressed Natural Gas (CNG)-enabled vehicles as the country,business
Joe Aribo Fires Rangers Six Points Clear on Top of Scottish Premiership Super Eagles forward Joe Aribo scored the opening goal as Glasgow Rangers moved six points clear of Celtic at the,sports
"No Signal There’ll Be Free, Fair Elections in 2023, PDP Alerts EU The National Chairman of Nigeria's main opposition, the Peoples Democratic Party, Dr. Iyorchia Ayu, on Friday told a visiting delegation",politics
Nigeria: Unease Over Yobe Governor Buni’s Alleged Plans for APC Chairmanship There is rising tension in the ruling All Progressives Congress (APC) following an alleged plan by the Chairman of the,politics
Nigeria: House Uncovers How FIRS Accepted Uncertified Capital Allowances Claims by Taxpayers The House of Representatives Committee on Public Accounts was on Thursday informed about how the Federal Inland Revenue Service (FIRS),business
"It’s Unfair to Say I Called for Coup, Sokoto Bishop Kukah Counters The Bishop of Sokoto Catholic Diocese, Matthew Kukah, has rebutted allegation that he called for a coup against the administration",politics
"With Free Data, 75m MTN Subscribers Can Get THISDAY on Zigi Chatbot In a revolutionary move bound to change Africa's media landscape, Nigeria's mosf-authoritative newspaper THISDAY will be available to potentially 75",business
"China Opens Olympics, with Lockdown and Boycotts Chinese President Xi Jinping declared the Winter Olympics open Friday night, inviting the world back — sort of — for",sports
"Omicron: More Travel Misery as Nearly 6,000 Flights Cancelled on Christmas Eve, Christmas Day, Boxing Day Commercial airlines around the world canceled more than 5,900 flights over the Christmas weekend, as a mounting wave of COVID-19",business
"Tinubu, Wike Meet in France as Atiku Seeks Rapprochement Presidential candidate of the All Progressives Congress (APC), Asiwaju Bola Tinubu, and Rivers State Governor Nyesom Wike were Thursday sched⅘uled",politics
Arsenal Concede Late Equaliser Against Slavia Prague in Europa Quarter-final Arsenal were left frustrated as Slavia Prague netted a potentially key away goal in the dying seconds of Thursday night’s,sports
US House of Reps. Speaker Pelosi Calls Biden President-elect Speaker of the US House of Representatives Nancy Pelosi on Friday taunted President Donald Trump by calling the US election,politics
"Ajax and Cameroon Goalkeeper Andre Onana Banned One Year for Doping Violation Ajax goalkeeper Andre Onana, linked with Chelsea and Borussia Dortmund recently, has been banned from football for a year for",sports
Nigeria at $432bn Still Africa’s Biggest Economy Despite South Africa’s Rebased GDP of $370bn Nigeria has maintained her position as Africa’s biggest economy after South Africa released the report of its rebased Gross Domestic,business
"Nigeria’s Democracy Unstable Due to Insecurity and Hopelessness, Tinubu Says A former Lagos State Governor and presidential hopeful, Asiwaju Bola Ahmed Tinubu, on Thursday said Nigeria’s democracy has remained unstable,",politics
"‘Rattlesnake: The Ahanna Story’ Has Official Trailer Released The official trailer for the highly anticipated Rattlesnake: The Ahanna Story, a remake of the 1995 classic by Play Network",entertainment
"UK Researchers Say Covid Vaccine Protection Wanes Within Six Months Protection against COVID-19 offered by two doses of the Pfizer/BioNTech and the Oxford/AstraZeneca vaccines begins to fade within six months,",health
"Bullish Run at Nigerian Stock Exchange Triggered Circuit Breaker as ASI Rose Beyond 5% Threshold The Nigerian Stock Exchange has announced that a market-wide circuit breaker kicked in Thursday at 12:55p.m, when the NSE All-Share",business
Report: APC Presidential Aspirants Walking on Landmines Ahead of Nigeria’s 2023 Elections There are indications that the ruling All Progressives Congress (APC) may be walking on political landmines ahead of the 2023,politics
Lakers Pay Tribute to Kobe after NBA Title Victory The Los Angeles Lakers paid glowing tributes to Kobe Bryant after winning their first NBA title in a decade Sunday,sports
"‘Unacceptable’: Turkey’s President Erdogan Slams Biden Over ‘Killer’ Putin Comment Turkish President Recep Tayyip Erdogan said on Friday that US President Joe Biden’s comments about Russia’s leader Vladimir Putin, in",politics
"Mauritius Turns to Indian-made Covaxin Vaccine Amid Concerns Mauritius has begun the use of the Indian-made Covaxin vaccine after running out of its 100,000 doses of Oxford-Astrazeneca vaccine.",health
"Nigeria: Governing Party APC to Hold National Convention February 26 The Chairman APC Caretaker Extraordinary Convention Planning Committee and Yobe State Governor, Mai Mala Buni, has declared February 26 as",politics
"Nigeria: Group Seeks Legislation to Reserve Deputy Governorship Seats for Women A women group based in Kwara State, SpaceForHer at the weekend urged the National Assembly to make a law reserving",politics
"China Evergrande Offshore Investors Face ‘Large Losses’ after Second Payment Miss China Evergrande Group missed paying bond interest due on Wednesday, two bondholders said, its second unpaid offshore debt payment in",business
"Nigeria Resident Doctors Threaten Indefinite Strike from Thursday Resident doctors in Nigeria have said they will embark on an ""indefinite strike"" on Thursday over the government's failure to",health
"APC Presidential Candidate Tinubu Didn’t Lie Under Oath, Says Campaign Organisation The Asiwaju Bola Ahmed Tinubu Presidential Campaign Organisation Saturday stated that the presidential candidate of the All Progressives Congress (APC),",politics
"Nigeria Produced 558,000 Barrels Less Oil in April  Compared with March, Says OPEC Again, Nigeria failed to ramp up crude oil production despite all the sloganeering by the various agencies of government, producing",business
Wales Captain Gareth Bale Storms Off From Interview After Crushing Defeat to Denmark Gareth Bale stormed off from a pitchside interview after he was questioned about his Wales future following their 4-0 defeat,sports
WHO Approves Emergency Use of China’s Sinopharm Covid Vaccine The World Health Organization has approved the emergency use of a Covid-19 vaccine manufactured by China’s Sinopharm. Friday’s decision by,health
"AITEO Cup: Holders Bayelsa United, Rangers, Enyimba, Remo Stars Booted Out The women’s Round of 16 matches will take place on Thursday evening.Read more",sports
"Samsung Chairman Lee Kun-hee, Head of South Korea’s Biggest Conglomerate, Dies at 78 Lee Kun-hee, the charismatic leader of Samsung Group, South Korea’s biggest conglomerate, died on Sunday, the company said, six years",tech
"Don’t Go to Sleep, WHO Advises Nigeria on Polio Eradication The World Health Organisation (WHO) has advised Nigeria not to go to sleep on the fact that poliomyelitis has been",health
Germany Manufacturing PMI Revised Slightly Higher The IHS Markit/BME Germany Manufacturing PMI was revised slightly higher to 60.7 in February of 2021 from a preliminary reading,business
"Obasanjo Expresses Regret in Appointing PDP Presidential Candidate Atiku as Vice President Former Nigeria President, Chief Olusegun Obasanjo, on Saturday reminisced on his life and achievements both in the military and as",politics
"Facebook, Google Plan New Undersea Cables to Connect Southeast Asia and America Facebook said on Monday it planned two new undersea cables to connect Singapore, Indonesia and North America in a project",tech
"Nigeria’s NSA Says $1.8bn ‘Wasted’ on N/Delta Amnesty Nigeria's National Security Adviser, Babagana Monguno says he has advised the country's President Muhammadu Buhari to end the Niger Delta",politics
"Teenage French Open Champion Targets Three More Grand Slams Iga Swiatek has said that she has been in shock since winning the French Open, and is now aiming to",sports
"Finland, Sweden Apply to Join NATO as Russia Pummels Ukraine Finland and Sweden formally applied to join NATO on Wednesday, prompted by Russia's invasion of Ukraine and triggering one of",politics
"Nigeria: Rising Inflation Remains Major Concern as MPC Meets Monday The Consumer Price Index, which measures the rate of change in prices of goods and services, maintained its upward trajectory",business
"Nigerian Lawmakers Reject Bill to Repeal NSIA, Sovereign Wealth Fund The House of Representatives at plenary on Thursday rejected a bill that sought to repeal the Nigeria Sovereign Investment Authority",politics
‘I Am Ready for Tyson Fury’: Anthony Joshua Throws Down the Gauntlet British-Nigerian unified heavyweight champion of the world Anthony Joshua has set his sights on a title showdown with fellow Briton,sports
Chinese Probe Prepares to Return Moon Rocks to Earth A Chinese probe that landed on the moon transferred rocks to an orbiter Sunday in preparation for returning samples of,tech
"Nigeria: No Cracks in MMA2 Parking Lot Pillars, Says BASL The Bi-Courtney Aviation Services Limited (BASL), operator of Murtala Muhammed Domestic Airport Terminal Two, Lagos (MMA2) has assured travellers, stakeholders",business
Nigeria to Drive Africa’s Telecoms Growth: Moody’s A report by Moody’s Investors Service has said that Nigeria holds the key to the growth of telecom’s sector in,business
Nigeria: North-West APC Legislators Endorse Kogi Governor Bello for President in 2023 The All Progressives Congress (APC) State Assembly Legislators from the north-west zone have passed a vote of confidence on President,politics
Nigeria’s President Buhari Says No Interest in Seeking Illegal Third Term President Muhammadu Buhari has said he has no intention of seeking for a third term as Nigeria's leader. Mr Buhari,politics
Cristiano Ronaldo Becomes Football’s All-time Top Goalscorer Cristiano Ronaldo has officially become football's all-time leading goalscorer surpassing Joseph Bican for the most goals scored for club and,sports
"Nigeria, Others Require $15.7bn to Upgrade Existing Refineries, Says African Refiners Association The African Refiners and Distributors Association (ARDA) has said Nigeria and other African countries would need at least $15.7 billion",business
Drake Beats Aretha Franklin and Stevie Wonder to Set Billboard Record US Rapper and singer Drake has broken a record previously held by icons Aretha Franklin and Stevie Wonder after earning,entertainment
"WHO, UNICEF Want Emergency Action to Avert Measles and Polio Epidemics The World Health Organisation (WHO), a UN specialized agency responsible for international public health, and the United Nations Children’s Fund",health
"Nigeria, Korea Sign $13m eGovernment Deal Korea and Nigeria have signed an agreement worth $13 million to boost eGovernment expansion in the country. The contract was",tech
"Tunisians Rally Against President Saied’s Exceptional Measures Thousands of Tunisian demonstrators have gathered in the capital on Sunday to protest against President Kais Saied's ""exceptional measures"". Government",politics
"Again, Nigerian Court Nullifies Securities Commission’s Removal of Oando Directors A Federal High court sitting in Kano on Thursday overruled the removal of directors of Oando Plc by the Securities",business
"China’s Tianwen-1 Spacecraft Completes Historic Mars Landing An uncrewed Chinese spacecraft successfully landed on the surface of Mars on Saturday, state news agency Xinhua reported, making China",tech
"Twitter Unfreezes NY Post’s Account after Republican Backlash Twitter has lifted a freeze on the New York Post newspaper’s account, the United States-based social media company said on",politics
"Nigeria: Tinubu is Playing God, Says Protege and Interior Minister Aregbesola in Veiled Attack It appears the gloves are now off for a bare knuckle fist between the Minister of Interior, Rauf Aregbesola and",politics
Kamaru Usman Clinches Record Thirteenth-straight UFC Welterweight Win Kamaru Usman retained his welterweight title by winning his 13th successive UFC bout on Saturday night in Las Vegas. The,sports
Uganda Accuses US of Subversion after Envoy Tries to Visit Bobi Wine’s House Uganda has accused the United States of trying to subvert last week’s presidential elections after the US ambassador attempted to,politics
Seychelles Elections Climax Saturday Voters in The Seychelles are casting their ballots in the presidential and parliamentary elections spanning three days with Saturday the main,politics
"Man City Given Huge FA Cup Scare By League Two Side Cheltenham HfManchester City were nine minutes away from being dumped out of the FA Cup by League Two Cheltenham, but late",sports
"Ighalo Bids Farewell to Manchester United Odion Ighalo has bid farewell to Manchester United in a post on Instagram, saying his time at Old Trafford was",sports
"Man City to Confirm Premier League’s Biggest Ever Transfer with £100m Grealish Deal: Daily Mail Reports in the United Kingdom suggest Manchester City will complete a record-breaking, £100million deal for Jack Grealish after the England",sports
"Messi Signs for PSG, to Wear No. 30 Paris Saint-Germain have confirmed the signing of Lionel Messi after the Argentina captain's contract at Barcelona expired earlier this summer.",sports
"Burna Boy, Wizkid, Davido, Fireboy DML Lead Headies Nominations The nominations for the Headies, Nigeria's premier music award show, have been released, with Wizkid, Davido, Fireboy DML and Burna Boy gaining",entertainment
Nigerian Airline Owners Threaten to Sue Government Over Multi-Entry Points Granted to Foreign Airlines The Airline Operators of Nigeria (AON) has threatened to sue the federal government over its policy of allowing foreign airlines,business
Nigeria’s Forex Inflow Hits $21bn in Q3 The total amount of foreign exchange inflow into the Nigerian economy in the third quarter of 2020 stood at $21.46,business
"Buhari’s Spokesman Insists Nigeria Making ‘Enormous Progress’ against Terrorists A spokesman to the Nigerian president claims that enormous progress has been made in minimizing the threat of terrorism, especially",politics
Nigeria’s Power Supply Situation Worsening Because Gencos ‘Owed N1.6tn Since 2013’ Power Generation Companies (Gencos) under the Association of Power Generation Companies (APGC) on Sunday stated that the power supply situation,business
"Cathay Pacific ‘Confident’ Despite $637m First-Half Loss Asian equity markets declined on Wednesday as traders braced for the latest data on US inflation, which could influence the",business
"Pfizer Vaccine’s Funding ‘Came From Germany, Not US’ It’s said that success has many authors, and the encouraging data from Pfizer Inc.’s experimental Covid-19 vaccine had plenty of",health
China Fines Alibaba Record $2.75bn for Anti-monopoly Violations Chinese regulators have fined Alibaba Group Holding Ltd 18 billion yuan ($2.75 billion) for violating anti-monopoly rules and abusing its,business
"Nigeria: Lassa Fever Claims 20  Lives in Kogi, Others Hospitalised Following the outbreak of lassa fever in Aya , Machagba communities in Ibaji Local government area of Kogi state, at",health
"Shareholders Approve GTBank’s Planned HoldCo Structure Shareholders of Guaranty Trust Bank Plc (GTBank) last Friday approved a holding company (HoldCo) structure for the bank, even as",business
"Nigeria: Aiteo Slams $2.5bn Suit Against Shell over Sale of OML 29 Aiteo Eastern Exploration and Production Company Limited has instituted a legal action against Shell Petroleum Development Company of Nigeria, seeking",business
"PSG Appoint Mauricio Pochettino as Head Coach Former Tottenham boss, Mauricio Pochettino has been appointed as the new head coach of Paris Saint-Germain. It is his first",sports
"Asos buys Topshop, Topman and Miss Selfridge Brands Online fashion retailer Asos has bought the Topshop, Topman, Miss Selfridge and HIIT brands from failed retail group Arcadia in",business
Rashford Scores Hat-trick as Man United Thump RB Leipzig 5-0 Marcus Rashford came off the bench to score a clinical hat-trick as Manchester United continued their recent momentum by taking,sports
Chelsea Given Mount Injury Scare Ahead of Champions League Semi-final with Madrid Mason Mount has given Chelsea a scare after suffering a back injury ahead of their Champions League semi-final second leg,sports
"Chad Army Appoints Election Runner-up Padacke as Prime Minister Chad's military junta has named former prime minister Albert Pahimi Padacke, who was runner-up in the Sahel country's April 11 presidential",politics
"Nigeria Renationalising Power Assets in Guise of Restructuring, Discos Allege The 11 electricity Distribution Companies (Discos) in Nigeria on Sunday accused the federal government of surreptitiously moving to renationalise their",business
"Nigeria Drug Agency Intercepts 100,000 Bottles of Codeine Syrup at Onne Port About 100,000 bottles of codeine syrup with a total weight of 15,325kilograms were at the weekend intercepted and seized by",health
"Tina Turner Bids Farewell to Fans, Details Health Struggles in New Documentary A new Tina Turner documentary explores the singer’s legendary hits and tumultuous personal life. Turner will bid a final farewell",entertainment
Scientists Race to Study Variants in India as Cases Explode A potentially worrisome variant of the coronavirus detected in India may spread more easily. But the country is behind in,health
Nations League: Spain Pip Switzerland 1-0 Spain remain top of their Nations League group after a narrow victory over Switzerland in Madrid. Real Sociedad forward Mikel,sports
Man City 3-0 Tottenham: Ilkay Gundogan Punishes Jose Mourinho’s Sloppy Spurs Ilkay Gundogan starred as Manchester City put Tottenham to the sword with a 3-0 victory at the Etihad on Saturday,sports
"Late Gundogan, De Bruyne Strikes Send Man City Into FA Cup Semifinals Manchester City needed late goals from Ilkay Gundogan and Kevin De Bruyne to secure a 2-0 win over Everton to",sports
Nigeria’s Sports Minister Promises to Overhaul Super Eagles after Draws with Sierra Leone Nigeria’s Sports Minister Sunday Dare has promised that the Federal Government will overhaul the senior national football team to ensure,sports
"Nigeria Selects 161 Companies for Marginal Oilfields’ Final Bid Round Nigeria’s federal government, through the Department of Petroleum Resources (DPR), on Thursday announced that 161 successful companies had been shortlisted",business
Sports Update: Salisu Yusuf Re-instated as Super Eagles Assistant Coach Read more,sports
"Eni’s Force Majeure on Vandalised Oil Facilities to Be Lifted This Week Italian oil major, Eni, has promised to lift the force majeure on the Ogoda/Brass 24 oil pipeline in Bayelsa State",business
"Nigeria: Marketers Allege Manipulation in Price of Cooking Gas Marketers of Liquefied Petroleum Gas (LPG), popularly known as cooking gas, have decried the continuous rise in the price of",business
Crystal Palace 1-4 Chelsea: Pulisic Scores Twice as Brilliant Blues Move Back into Top Four Christian Pulisic scored twice as Chelsea produced a brilliant performance to move back into the top four with a comfortable,sports
"Bayelsa Governor Diri Says 2.5% Revenue in PIB For Host Communities ‘Unacceptable’ to Niger Delta Bayelsa State Governor, Senator Douye Diri has said that the 2.5 per cent revenue proposed for host communities in the",politics
Netflix Stocks Rise after Raising Prices for US Customers The streaming media company is raising the prices on its standard and premium plans for US customers. Its standard plan,tech
"Nigerian Airlines Blame Exchange Rate for Fare Hike Nigerian airlines have attributed the about 70% rise in domestic airfares to the weakening exchange rate, the paucity of operating",business
"Kenya Airways Joins Access Bank Lagos City Marathon as Partner The number of global brands entering into partnerships with Access Bank Lagos City Marathon increased on Wednesday as award-winning airline,",sports
US Senators Launch Final Bid to Derail Biden Win A group of US senators say they will refuse to certify Joe Biden's election victory unless a commission is set,politics
South Africa Enters Second Wave of Covid-19 Pandemic South Africa has officially entered a second wave of the new coronavirus as the number of infections per day exceeds,health
"I’ll Never Leave PDP, Rivers Governor Wike Insists as Manipulated Video Goes Viral Governor of Rivers State, Nyesom Wike has condemned a purported manipulated video circulating on social media that he has defected",politics
"Seplat Issues Historic $650m Five-year Bond, Becomes Nigeria’s Largest-ever Oil and Gas Bond Issuer Seplat Petroleum Development Company Plc (Seplat), a leading Nigerian independent energy company listed on both the Nigerian Stock Exchange (NSE)",business
Nigeria Confirms 15 Major Projects to Be Financed with $4bn Loan Nigeria’s presidency on Saturday confirmed the 15 major projects spread across the country’s six geo-political zones to be financed with,business
"Buhari Says Identity of His Successor Remains a Secret Nigeria President Muhammadu Buhari, on Wednesday, revealed that he had his own agenda regarding the person that would succeed him,",politics
"Sony, Honda Team Up to Develop and Sell Electric Cars Japan's Sony Corp and Honda Motor Co Ltd said on Friday they would pair up to develop and sell battery-powered",business
Liverpool Look to Overturn 1-3 Deficit to Real Madrid at Anfield Real Madrid arrive at Anfield for the second leg of their Champions League quarter-final against Liverpool in high spirits after,sports
"Microsoft Battles Sony, Launches Next Generation X Box Gaming Consoles Microsoft Corporation has launched two models of its Xbox gaming console, seven years after the debut of the previous version,",tech
WHO Warns That New Virus Variant Poses ‘Very High’ Risk The World Health Organization warned Monday that the global risk from the omicron variant is “very high” based on the,health
Nigeria’s Central Bank Unveils Private Sector-led Agriculture Development Scheme The Central Bank of Nigeria (CBN) on Tuesday unveiled guidelines for the operation of the Private Sector-led Accelerated Agriculture Development,business
Pfizer-Biotech Seek EU Covid-19 Vaccine Approval For Children Pfizer and BioNTech have submitted a request for European Union drug regulators to extend the approval of the companies’ coronavirus,health
"Serena Williams Gets Wild-Card Entry for Wimbledon Singles Serena Williams is going to play at Wimbledon this year, after all. The All England Club announced via Twitter on",sports
"ARISE FASHION WEEK to Adhere to Strict Covid-19 Protocols as Runway Shows Begin As Africa’s biggest fashion show kicks off, several protocols have been put in place by organisers of the ARISE FASHION",entertainment
"Buhari to Consider Amnesty for Biafra Separatist Leader Kanu Though, President Muhammadu Buhari on Friday declared that an unconditional release of the leader of the outlawed Indigenous People of",politics
Nigeria: More Trouble as States Drag FG to Supreme Court Over Stamp Duties Collection It now appears that more states of the federation have woken up from slumber and are now determined to  achieve,business
"Tuchel Says Players, Coaches Left in Dark Over UEFA’s New Champions League Format of Ten Group Games Chelsea's head coach Thomas Tuchel has become the latest Premier League manager to blast UEFA's plans for an extended Champions League.",sports
"At $42bn, Nigeria’s External Reserves Hit 25-month High on Eurobond Inflow Nigeria’s external reserves have risen to its highest level in 25 months to $42 billion presently due to the inflow",business
J&J to Resume Rollout of Covid-19 Vaccine in Europe with Safety Warning Johnson & Johnson (JNJ.N) said on Tuesday it will resume rolling out its Covid-19 vaccine in Europe after the region’s,health
Netflix Removes Dave Chappelle’s Show After Comedian’s Complaint Netflix has removed US comedian Dave Chappelle's 2000s sketch show after he complained he wasn't getting paid as part of,entertainment
"Desperate to Stave Off Mass Defection, Buhari Meets 22 Aggrieved APC Senators President Muhammadu Buhari, on Tuesday, met with 22 angry senators of the ruling All Progressives Congress (APC) in an attempt",politics
Pogba Winner Eliminates AC Milan from Europa League Paul Pogba returned from injury to send Manchester United into the Europa League quarter-finals and manager Ole Gunnar Solskjaer says,sports
Biden Warns of US Peril from Trump’s ‘Dagger’ at Democracy President Joe Biden forcefully blamed Donald Trump and his supporters Thursday for holding a “dagger at the throat of democracy”,politics
"Senate President Lawan Says Buhari Will Remain the Compass of APC Beyond 2023 President of the Nigerian Senate, Ahmed Lawan, during his speech at the APC national convention in Abuja declared that Buhari",politics
"Afrexim Bank Approves $2bn for Covid-19 Vaccines for Nigeria, Others The Board of Directors of the African Export-Import Bank (Afrexim) has approved $2 billion to support the purchase of 270",business
"Nigerian Senator Okorocha Seeks Buhari’s Intervention in N2.9bn Fraud Case A former governor of Imo State, Senator Rochas Okorocha, has dragged the Economic and Financial Crimes Commission (EFCC) before President",politics
"Finally, Nigeria Air to Get Operating Licence on Monday The proposed national carrier for Nigeria, Nigeria Air will receive its Air Transport Licence (ATL) from the Nigerian Civil Aviation",business
"Nigeria: Afreximbank Gives $400,000 Grant To NIPRD To Boost Local Pharma African Export-Import Bank (Afreximbank) has approved US$400,000 in grant funding to the National Institute for Pharmaceutical Research and Development (NIPRD)",business
"Nigerian Doctor Ogbuagu Central Figure in Covid-19 Vaccine Breakthrough A Nigerian doctor, Dr. Onyema Ogbuagbu, is at the centre of the Pfizer-led research, development and trials that have culminated",health
"Oil Surges to 13-Year High of $129 Per Barrel The price of international benchmark, Brent crude oil traded nine per cent higher to close at $128.60 per barrel on",business
"China Warns Taiwan Independence ‘Means War’ as US Pledges Support China has in a strong statement warned that attempts by Taiwan to seek independence from Beijing ""means war"". The warning",politics
"GAGE Awards Calls for 2022 Nominations, Ready To Reward Tech Innovators In line with its total commitment to recognise and award brands, corporates and individuals who have distinguished themselves in using",tech
"Wall Street Rebounds after Virus-Linked Sell-Off Wall Street stocks closed higher on Monday, regaining some of the ground they lost in Friday’s sell-off, as investors were",business
Covid-19: Madagascar Begins Inoculations to Suppress Second Wave Madagascar has started vaccinating its population against COVID-19. The first phase of the campaign is focusing on frontline staff such,health
"Several Billionaires Billed to Attend Nigeria First Lady Aisha Buhari’s Book Launch In an event certain to capture the imagination of keen observers across the country, Nigeria's First Lady Aisha Buhari will next",business
Nigeria Says $1.5m for Clinical Trial Delaying First Local Covid Vaccine Nigeria’s federal government Thursday explained that the production of the first local vaccine for Covid-19 is threatened by its inability,health
Nigeria: Oando’s Share Price Jumps Following Settlement with SEC The share price of Oando Plc has since joined the Nigerian Exchange Limited’s top gainers with a 9.87 per cent,business
"Nigeria: Hayatu-Deen Steps Down as PDP Presidential Aspirant Over ‘Corrupt, Monetised’ Process Presidential aspirant under the umbrella of the Peoples Democratic Party, Mohammed Hayatu-Deen, has pulled out of the party's presidential primaries.",politics
TV Ellen DeGeneres Tests Positive for Covid-19 US TV host Ellen DeGeneres says she has tested positive for COVID-19 but is “feeling fine right now.” Production on,entertainment
Asian Stocks Inch Higher as Investors Await US Election Results Asian stocks were mostly higher on Thursday as investors continued to wait for the result of the United States presidential,business
"Bamford Hat-trick Lifts Leeds to Third, Denies Villa Perfect Start Leeds United ended Aston Villa's winning start and ruined their chance of going top of the Premier League thanks to",sports
"MVP Giannis Antetokounmpo’s 50 Points Leads Bucks to First NBA Title in 50 Years Giannis Antetokounmpo had the Larry O'Brien Trophy in one arm, the NBA Finals MVP trophy in the other and there",sports
"Fury Ordered to Fight Wilder Again, Proposed August Fight with Joshua in Doubt Tyson Fury has been ordered to fight Deontay Wilder for a third time, casting doubt over a proposed August super",sports
"UFC: Nigeria Government Commends Israel Adesanya for Successful Defence of Title The Nigerian government through the Chairman/CEO, Nigerians in Diaspora Commission (NIDCOM), Hon. Abike Dabiri-Erewa has commended, Israel Adesanya for retaining",sports
"US, Russia Extend Last Major Nuclear Arms Control Treaty Despite Disputes The United States and Russia have extended the New START arms control treaty for five years, preserving the last treaty",politics
"Lil Nas X ‘Satan Shoes’ to Be Recalled as Nike Agrees to Settle Lawsuit Nike says the art collective which made ""Satan Shoes"" that contain a drop of human blood in the soles has",entertainment
"China Denounces Taiwan President Tsai’s National Day Speech China has denounced Taiwan’s national day speech, during which President Tsai Ing-wen said her government will not bow down to",politics
"Liverpool Fight Back, Beat Arsenal 3-1 Liverpool's new £45m signing Diogo Jota grabbed a home debut goal as the champions demonstrated their determination to retain an",sports
Djokovic Detained Ahead of Deportation Appeal Novak Djokovic has been detained in Australia ahead of a court hearing that will determine whether the unvaccinated tennis star,sports
Champions League: Man City Come from Behind to Beat Porto Manchester City made a winning start to their 10th attempt at winning the Champions League after fighting back to beat,sports
"Nigeria: VAT Revenue Hits N196.175bn as FAAC Shares N675.946bn for November The Federation Accounts Allocation Committee (FAAC) has shared a total of N675.946 billion to the federal government, states, and local",business
"Katsina Governor Masari Says Politics Is About Fair Leadership Not Religion, as Northern Christians Take Protest to Buhari Gov. Aminu Bello Masari on Friday waved aside the disapproval of the Muslim-Muslim presidential ticket of the APC.Read more",politics
